"","filenumber","time_start","time_end","knn.pred.stft","rf.pred.stft"
"4762",1,476.1,476.2,"0","0"
"4763",1,476.2,476.3,"0","0"
"4764",1,476.3,476.4,"0","0"
"4765",1,476.4,476.5,"0","0"
"4766",1,476.5,476.6,"0","0"
"4767",1,476.6,476.7,"0","0"
"4768",1,476.7,476.8,"0","0"
"4769",1,476.8,476.9,"0","0"
"4770",1,476.9,477,"0","0"
"4771",1,477,477.1,"0","0"
"4772",1,477.1,477.2,"0","0"
"4773",1,477.2,477.3,"0","0"
"4774",1,477.3,477.4,"0","0"
"4775",1,477.4,477.5,"0","0"
"4776",1,477.5,477.6,"0","0"
"4777",1,477.6,477.7,"0","0"
"4778",1,477.7,477.8,"0","0"
"4779",1,477.8,477.9,"0","0"
"4780",1,477.9,478,"0","0"
"4781",1,478,478.1,"0","0"
"4782",1,478.1,478.2,"0","0"
"4783",1,478.2,478.3,"0","0"
"4784",1,478.3,478.4,"0","0"
"4785",1,478.4,478.5,"0","0"
"4786",1,478.5,478.6,"0","0"
"4787",1,478.6,478.7,"0","0"
"4788",1,478.7,478.8,"0","0"
"4789",1,478.8,478.9,"0","0"
"4790",1,478.9,479,"0","0"
"4791",1,479,479.1,"0","0"
"4792",1,479.1,479.2,"0","0"
"4793",1,479.2,479.3,"0","0"
"4794",1,479.3,479.4,"0","0"
"4795",1,479.4,479.5,"0","0"
"4796",1,479.5,479.6,"0","0"
"4797",1,479.6,479.7,"0","0"
"4798",1,479.7,479.8,"0","0"
"4799",1,479.8,479.9,"0","0"
"4800",1,479.9,480,"0","0"
"4801",1,480,480.1,"0","0"
"4802",1,480.1,480.2,"0","0"
"4803",1,480.2,480.3,"0","0"
"4804",1,480.3,480.4,"0","0"
"4805",1,480.4,480.5,"0","0"
"4806",1,480.5,480.6,"0","0"
"4807",1,480.6,480.7,"0","0"
"4808",1,480.7,480.8,"0","0"
"4809",1,480.8,480.9,"0","0"
"4810",1,480.9,481,"0","0"
"4811",1,481,481.1,"0","0"
"4812",1,481.1,481.2,"0","0"
"4813",1,481.2,481.3,"0","0"
"4814",1,481.3,481.4,"0","0"
"4815",1,481.4,481.5,"0","0"
"4816",1,481.5,481.6,"0","0"
"4817",1,481.6,481.7,"0","0"
"4818",1,481.7,481.8,"0","0"
"4819",1,481.8,481.9,"0","0"
"4820",1,481.9,482,"0","0"
"4821",1,482,482.1,"0","0"
"4822",1,482.1,482.2,"0","0"
"4823",1,482.2,482.3,"0","0"
"4824",1,482.3,482.4,"0","0"
"4825",1,482.4,482.5,"0","0"
"4826",1,482.5,482.6,"0","0"
"4827",1,482.6,482.7,"0","0"
"4828",1,482.7,482.8,"0","0"
"4829",1,482.8,482.9,"0","0"
"4830",1,482.9,483,"0","0"
"4831",1,483,483.1,"0","0"
"4832",1,483.1,483.2,"0","0"
"4833",1,483.2,483.3,"0","0"
"4834",1,483.3,483.4,"0","0"
"4835",1,483.4,483.5,"0","0"
"4836",1,483.5,483.6,"0","0"
"4837",1,483.6,483.7,"0","0"
"4838",1,483.7,483.8,"0","0"
"4839",1,483.8,483.9,"0","0"
"4840",1,483.9,484,"0","0"
"4841",1,484,484.1,"0","0"
"4842",1,484.1,484.2,"0","0"
"4843",1,484.2,484.3,"0","0"
"4844",1,484.3,484.4,"0","0"
"4845",1,484.4,484.5,"0","0"
"4846",1,484.5,484.6,"0","0"
"4847",1,484.6,484.7,"0","0"
"4848",1,484.7,484.8,"0","0"
"4849",1,484.8,484.9,"0","0"
"4850",1,484.9,485,"0","0"
"4851",1,485,485.1,"0","0"
"4852",1,485.1,485.2,"0","0"
"4853",1,485.2,485.3,"0","0"
"4854",1,485.3,485.4,"0","0"
"4855",1,485.4,485.5,"0","0"
"4856",1,485.5,485.6,"0","0"
"4857",1,485.6,485.7,"0","0"
"4858",1,485.7,485.8,"0","0"
"4859",1,485.8,485.9,"0","0"
"4860",1,485.9,486,"0","0"
"4861",1,486,486.1,"0","0"
"4862",1,486.1,486.2,"0","0"
"4863",1,486.2,486.3,"0","0"
"4864",1,486.3,486.4,"0","0"
"4865",1,486.4,486.5,"0","0"
"4866",1,486.5,486.6,"0","0"
"4867",1,486.6,486.7,"0","0"
"4868",1,486.7,486.8,"0","0"
"4869",1,486.8,486.9,"0","0"
"4870",1,486.9,487,"0","0"
"4871",1,487,487.1,"0","0"
"4872",1,487.1,487.2,"0","0"
"4873",1,487.2,487.3,"0","0"
"4874",1,487.3,487.4,"0","0"
"4875",1,487.4,487.5,"0","0"
"4876",1,487.5,487.6,"0","0"
"4877",1,487.6,487.7,"0","0"
"4878",1,487.7,487.8,"0","0"
"4879",1,487.8,487.9,"0","0"
"4880",1,487.9,488,"0","0"
"4881",1,488,488.1,"0","0"
"4882",1,488.1,488.2,"0","0"
"4883",1,488.2,488.3,"0","0"
"4884",1,488.3,488.4,"0","0"
"4885",1,488.4,488.5,"0","0"
"4886",1,488.5,488.6,"0","0"
"4887",1,488.6,488.7,"0","0"
"4888",1,488.7,488.8,"0","0"
"4889",1,488.8,488.9,"0","0"
"4890",1,488.9,489,"0","0"
"4891",1,489,489.1,"0","0"
"4892",1,489.1,489.2,"0","0"
"4893",1,489.2,489.3,"0","0"
"4894",1,489.3,489.4,"0","0"
"4895",1,489.4,489.5,"0","0"
"4896",1,489.5,489.6,"0","0"
"4897",1,489.6,489.7,"0","0"
"4898",1,489.7,489.8,"0","0"
"4899",1,489.8,489.9,"0","0"
"4900",1,489.9,490,"0","0"
"4901",1,490,490.1,"0","0"
"4902",1,490.1,490.2,"0","0"
"4903",1,490.2,490.3,"0","0"
"4904",1,490.3,490.4,"0","0"
"4905",1,490.4,490.5,"0","0"
"4906",1,490.5,490.6,"0","0"
"4907",1,490.6,490.7,"0","0"
"4908",1,490.7,490.8,"0","0"
"4909",1,490.8,490.9,"0","0"
"4910",1,490.9,491,"0","0"
"4911",1,491,491.1,"0","0"
"4912",1,491.1,491.2,"0","0"
"4913",1,491.2,491.3,"0","0"
"4914",1,491.3,491.4,"0","0"
"4915",1,491.4,491.5,"0","0"
"4916",1,491.5,491.6,"0","0"
"4917",1,491.6,491.7,"0","0"
"4918",1,491.7,491.8,"0","0"
"4919",1,491.8,491.9,"0","0"
"4920",1,491.9,492,"0","0"
"4921",1,492,492.1,"0","0"
"4922",1,492.1,492.2,"0","0"
"4923",1,492.2,492.3,"0","0"
"4924",1,492.3,492.4,"0","0"
"4925",1,492.4,492.5,"0","0"
"4926",1,492.5,492.6,"0","0"
"4927",1,492.6,492.7,"0","0"
"4928",1,492.7,492.8,"0","0"
"4929",1,492.8,492.9,"0","0"
"4930",1,492.9,493,"0","0"
"4931",1,493,493.1,"0","0"
"4932",1,493.1,493.2,"0","0"
"4933",1,493.2,493.3,"0","0"
"4934",1,493.3,493.4,"0","0"
"4935",1,493.4,493.5,"0","0"
"4936",1,493.5,493.6,"0","0"
"4937",1,493.6,493.7,"0","0"
"4938",1,493.7,493.8,"0","0"
"4939",1,493.8,493.9,"0","0"
"4940",1,493.9,494,"0","0"
"4941",1,494,494.1,"0","0"
"4942",1,494.1,494.2,"0","0"
"4943",1,494.2,494.3,"0","0"
"4944",1,494.3,494.4,"0","0"
"4945",1,494.4,494.5,"0","0"
"4946",1,494.5,494.6,"0","0"
"4947",1,494.6,494.7,"0","0"
"4948",1,494.7,494.8,"0","0"
"4949",1,494.8,494.9,"0","0"
"4950",1,494.9,495,"0","0"
"4951",1,495,495.1,"0","0"
"4952",1,495.1,495.2,"0","0"
"4953",1,495.2,495.3,"0","0"
"4954",1,495.3,495.4,"0","0"
"4955",1,495.4,495.5,"0","0"
"4956",1,495.5,495.6,"0","0"
"4957",1,495.6,495.7,"0","0"
"4958",1,495.7,495.8,"0","0"
"4959",1,495.8,495.9,"0","0"
"4960",1,495.9,496,"0","0"
"4961",1,496,496.1,"0","0"
"4962",1,496.1,496.2,"0","0"
"4963",1,496.2,496.3,"0","0"
"4964",1,496.3,496.4,"0","0"
"4965",1,496.4,496.5,"0","0"
"4966",1,496.5,496.6,"0","0"
"4967",1,496.6,496.7,"0","0"
"4968",1,496.7,496.8,"0","0"
"4969",1,496.8,496.9,"0","0"
"4970",1,496.9,497,"0","0"
"4971",1,497,497.1,"0","0"
"4972",1,497.1,497.2,"0","0"
"4973",1,497.2,497.3,"0","0"
"4974",1,497.3,497.4,"0","0"
"4975",1,497.4,497.5,"0","0"
"4976",1,497.5,497.6,"0","0"
"4977",1,497.6,497.7,"0","0"
"4978",1,497.7,497.8,"0","0"
"4979",1,497.8,497.9,"0","0"
"4980",1,497.9,498,"0","0"
"4981",1,498,498.1,"0","0"
"4982",1,498.1,498.2,"0","0"
"4983",1,498.2,498.3,"0","0"
"4984",1,498.3,498.4,"0","0"
"4985",1,498.4,498.5,"0","0"
"4986",1,498.5,498.6,"0","0"
"4987",1,498.6,498.7,"0","0"
"4988",1,498.7,498.8,"0","0"
"4989",1,498.8,498.9,"0","0"
"4990",1,498.9,499,"0","0"
"4991",1,499,499.1,"0","0"
"4992",1,499.1,499.2,"0","0"
"4993",1,499.2,499.3,"0","0"
"4994",1,499.3,499.4,"0","0"
"4995",1,499.4,499.5,"0","0"
"4996",1,499.5,499.6,"0","0"
"4997",1,499.6,499.7,"0","0"
"4998",1,499.7,499.8,"0","0"
"4999",1,499.8,499.9,"0","0"
"5000",1,499.9,500,"0","0"
"5001",1,500,500.1,"0","0"
"5002",1,500.1,500.2,"0","0"
"5003",1,500.2,500.3,"0","0"
"5004",1,500.3,500.4,"0","0"
"5005",1,500.4,500.5,"0","0"
"5006",1,500.5,500.6,"0","0"
"5007",1,500.6,500.7,"0","0"
"5008",1,500.7,500.8,"0","0"
"5009",1,500.8,500.9,"0","0"
"5010",1,500.9,501,"0","0"
"5011",1,501,501.1,"0","0"
"5012",1,501.1,501.2,"0","0"
"5013",1,501.2,501.3,"0","0"
"5014",1,501.3,501.4,"0","0"
"5015",1,501.4,501.5,"0","0"
"5016",1,501.5,501.6,"0","0"
"5017",1,501.6,501.7,"0","0"
"5018",1,501.7,501.8,"0","0"
"5019",1,501.8,501.9,"0","0"
"5020",1,501.9,502,"0","0"
"5021",1,502,502.1,"0","0"
"5022",1,502.1,502.2,"0","0"
"5023",1,502.2,502.3,"0","0"
"5024",1,502.3,502.4,"0","0"
"5025",1,502.4,502.5,"0","0"
"5026",1,502.5,502.6,"0","0"
"5027",1,502.6,502.7,"0","0"
"5028",1,502.7,502.8,"0","0"
"5029",1,502.8,502.9,"0","0"
"5030",1,502.9,503,"0","0"
"5031",1,503,503.1,"0","0"
"5032",1,503.1,503.2,"0","0"
"5033",1,503.2,503.3,"0","0"
"5034",1,503.3,503.4,"0","0"
"5035",1,503.4,503.5,"0","0"
"5036",1,503.5,503.6,"0","0"
"5037",1,503.6,503.7,"0","0"
"5038",1,503.7,503.8,"0","0"
"5039",1,503.8,503.9,"0","0"
"5040",1,503.9,504,"0","0"
"5041",1,504,504.1,"0","0"
"5042",1,504.1,504.2,"0","0"
"5043",1,504.2,504.3,"0","0"
"5044",1,504.3,504.4,"0","0"
"5045",1,504.4,504.5,"0","0"
"5046",1,504.5,504.6,"0","0"
"5047",1,504.6,504.7,"0","0"
"5048",1,504.7,504.8,"0","0"
"5049",1,504.8,504.9,"0","0"
"5050",1,504.9,505,"0","0"
"5051",1,505,505.1,"0","0"
"5052",1,505.1,505.2,"0","0"
"5053",1,505.2,505.3,"0","0"
"5054",1,505.3,505.4,"0","0"
"5055",1,505.4,505.5,"0","0"
"5056",1,505.5,505.6,"0","0"
"5057",1,505.6,505.7,"0","0"
"5058",1,505.7,505.8,"0","0"
"5059",1,505.8,505.9,"0","0"
"5060",1,505.9,506,"0","0"
"5061",1,506,506.1,"0","0"
"5062",1,506.1,506.2,"0","0"
"5063",1,506.2,506.3,"0","0"
"5064",1,506.3,506.4,"0","0"
"5065",1,506.4,506.5,"0","0"
"5066",1,506.5,506.6,"0","0"
"5067",1,506.6,506.7,"0","0"
"5068",1,506.7,506.8,"0","0"
"5069",1,506.8,506.9,"0","0"
"5070",1,506.9,507,"0","0"
"5071",1,507,507.1,"0","0"
"5072",1,507.1,507.2,"0","0"
"5073",1,507.2,507.3,"0","0"
"5074",1,507.3,507.4,"0","0"
"5075",1,507.4,507.5,"0","0"
"5076",1,507.5,507.6,"0","0"
"5077",1,507.6,507.7,"0","0"
"5078",1,507.7,507.8,"0","0"
"5079",1,507.8,507.9,"0","0"
"5080",1,507.9,508,"0","0"
"5081",1,508,508.1,"0","0"
"5082",1,508.1,508.2,"0","0"
"5083",1,508.2,508.3,"0","0"
"5084",1,508.3,508.4,"0","0"
"5085",1,508.4,508.5,"0","0"
"5086",1,508.5,508.6,"0","0"
"5087",1,508.6,508.7,"0","0"
"5088",1,508.7,508.8,"0","0"
"5089",1,508.8,508.9,"0","0"
"5090",1,508.9,509,"0","0"
"5091",1,509,509.1,"0","0"
"5092",1,509.1,509.2,"0","0"
"5093",1,509.2,509.3,"0","0"
"5094",1,509.3,509.4,"0","0"
"5095",1,509.4,509.5,"0","0"
"5096",1,509.5,509.6,"0","0"
"5097",1,509.6,509.7,"0","0"
"5098",1,509.7,509.8,"0","0"
"5099",1,509.8,509.9,"0","0"
"5100",1,509.9,510,"0","0"
"5101",1,510,510.1,"0","0"
"5102",1,510.1,510.2,"0","0"
"5103",1,510.2,510.3,"0","0"
"5104",1,510.3,510.4,"0","0"
"5105",1,510.4,510.5,"0","0"
"5106",1,510.5,510.6,"0","0"
"5107",1,510.6,510.7,"0","0"
"5108",1,510.7,510.8,"0","0"
"5109",1,510.8,510.9,"0","0"
"5110",1,510.9,511,"0","0"
"5111",1,511,511.1,"0","0"
"5112",1,511.1,511.2,"0","0"
"5113",1,511.2,511.3,"0","0"
"5114",1,511.3,511.4,"0","0"
"5115",1,511.4,511.5,"0","0"
"5116",1,511.5,511.6,"0","0"
"5117",1,511.6,511.7,"0","0"
"5118",1,511.7,511.8,"0","0"
"5119",1,511.8,511.9,"0","0"
"5120",1,511.9,512,"0","0"
"5121",1,512,512.1,"0","0"
"5122",1,512.1,512.2,"0","0"
"5123",1,512.2,512.3,"0","0"
"5124",1,512.3,512.4,"0","0"
"5125",1,512.4,512.5,"0","0"
"5126",1,512.5,512.6,"0","0"
"5127",1,512.6,512.7,"0","0"
"5128",1,512.7,512.8,"0","0"
"5129",1,512.8,512.9,"0","0"
"5130",1,512.9,513,"0","0"
"5131",1,513,513.1,"0","0"
"5132",1,513.1,513.2,"0","0"
"5133",1,513.2,513.3,"0","0"
"5134",1,513.3,513.4,"0","0"
"5135",1,513.4,513.5,"0","0"
"5136",1,513.5,513.6,"0","0"
"5137",1,513.6,513.7,"0","0"
"5138",1,513.7,513.8,"0","0"
"5139",1,513.8,513.9,"0","0"
"5140",1,513.9,514,"0","0"
"5141",1,514,514.1,"0","0"
"5142",1,514.1,514.2,"0","0"
"5143",1,514.2,514.3,"0","0"
"5144",1,514.3,514.4,"0","0"
"5145",1,514.4,514.5,"0","0"
"5146",1,514.5,514.6,"0","0"
"5147",1,514.6,514.7,"0","0"
"5148",1,514.7,514.8,"0","0"
"5149",1,514.8,514.9,"0","0"
"5150",1,514.9,515,"0","0"
"5151",1,515,515.1,"0","0"
"5152",1,515.1,515.2,"0","0"
"5153",1,515.2,515.3,"0","0"
"5154",1,515.3,515.4,"0","0"
"5155",1,515.4,515.5,"0","0"
"5156",1,515.5,515.6,"0","0"
"5157",1,515.6,515.7,"0","0"
"5158",1,515.7,515.8,"0","0"
"5159",1,515.8,515.9,"0","0"
"5160",1,515.9,516,"0","0"
"5161",1,516,516.1,"0","0"
"5162",1,516.1,516.2,"0","0"
"5163",1,516.2,516.3,"0","0"
"5164",1,516.3,516.4,"0","0"
"5165",1,516.4,516.5,"0","0"
"5166",1,516.5,516.6,"0","0"
"5167",1,516.6,516.7,"0","0"
"5168",1,516.7,516.8,"0","0"
"5169",1,516.8,516.9,"0","0"
"5170",1,516.9,517,"0","0"
"5171",1,517,517.1,"0","0"
"5172",1,517.1,517.2,"0","0"
"5173",1,517.2,517.3,"0","0"
"5174",1,517.3,517.4,"0","0"
"5175",1,517.4,517.5,"0","0"
"5176",1,517.5,517.6,"0","0"
"5177",1,517.6,517.7,"0","0"
"5178",1,517.7,517.8,"0","0"
"5179",1,517.8,517.9,"0","0"
"5180",1,517.9,518,"0","0"
"5181",1,518,518.1,"0","0"
"5182",1,518.1,518.2,"0","0"
"5183",1,518.2,518.3,"0","0"
"5184",1,518.3,518.4,"0","0"
"5185",1,518.4,518.5,"0","0"
"5186",1,518.5,518.6,"0","0"
"5187",1,518.6,518.7,"0","0"
"5188",1,518.7,518.8,"0","0"
"5189",1,518.8,518.9,"0","0"
"5190",1,518.9,519,"0","0"
"5191",1,519,519.1,"0","0"
"5192",1,519.1,519.2,"0","0"
"5193",1,519.2,519.3,"0","0"
"5194",1,519.3,519.4,"0","0"
"5195",1,519.4,519.5,"0","0"
"5196",1,519.5,519.6,"0","0"
"5197",1,519.6,519.7,"0","0"
"5198",1,519.7,519.8,"0","0"
"5199",1,519.8,519.9,"0","0"
"5200",1,519.9,520,"0","0"
"5201",1,520,520.1,"0","0"
"5202",1,520.1,520.2,"0","0"
"5203",1,520.2,520.3,"0","0"
"5204",1,520.3,520.4,"0","0"
"5205",1,520.4,520.5,"0","0"
"5206",1,520.5,520.6,"0","0"
"5207",1,520.6,520.7,"0","0"
"5208",1,520.7,520.8,"0","0"
"5209",1,520.8,520.9,"0","0"
"5210",1,520.9,521,"0","0"
"5211",1,521,521.1,"0","0"
"5212",1,521.1,521.2,"0","0"
"5213",1,521.2,521.3,"0","0"
"5214",1,521.3,521.4,"0","0"
"5215",1,521.4,521.5,"0","0"
"5216",1,521.5,521.6,"0","0"
"5217",1,521.6,521.7,"0","0"
"5218",1,521.7,521.8,"0","0"
"5219",1,521.8,521.9,"0","0"
"5220",1,521.9,522,"0","0"
"5221",1,522,522.1,"0","0"
"5222",1,522.1,522.2,"0","0"
"5223",1,522.2,522.3,"0","0"
"5224",1,522.3,522.4,"0","0"
"5225",1,522.4,522.5,"0","0"
"5226",1,522.5,522.6,"0","0"
"5227",1,522.6,522.7,"0","0"
"5228",1,522.7,522.8,"0","0"
"5229",1,522.8,522.9,"0","0"
"5230",1,522.9,523,"0","0"
"5231",1,523,523.1,"0","0"
"5232",1,523.1,523.2,"0","0"
"5233",1,523.2,523.3,"0","0"
"5234",1,523.3,523.4,"0","0"
"5235",1,523.4,523.5,"0","0"
"5236",1,523.5,523.6,"0","0"
"5237",1,523.6,523.7,"0","0"
"5238",1,523.7,523.8,"0","0"
"5239",1,523.8,523.9,"0","0"
"5240",1,523.9,524,"0","0"
"5241",1,524,524.1,"0","0"
"5242",1,524.1,524.2,"0","0"
"5243",1,524.2,524.3,"0","0"
"5244",1,524.3,524.4,"0","0"
"5245",1,524.4,524.5,"0","0"
"5246",1,524.5,524.6,"0","0"
"5247",1,524.6,524.7,"0","0"
"5248",1,524.7,524.8,"0","0"
"5249",1,524.8,524.9,"0","0"
"5250",1,524.9,525,"0","0"
"5251",1,525,525.1,"0","0"
"5252",1,525.1,525.2,"0","0"
"5253",1,525.2,525.3,"0","0"
"5254",1,525.3,525.4,"0","0"
"5255",1,525.4,525.5,"0","0"
"5256",1,525.5,525.6,"0","0"
"5257",1,525.6,525.7,"0","0"
"5258",1,525.7,525.8,"0","0"
"5259",1,525.8,525.9,"0","0"
"5260",1,525.9,526,"0","0"
"5261",1,526,526.1,"0","0"
"5262",1,526.1,526.2,"0","0"
"5263",1,526.2,526.3,"0","0"
"5264",1,526.3,526.4,"0","0"
"5265",1,526.4,526.5,"0","0"
"5266",1,526.5,526.6,"0","0"
"5267",1,526.6,526.7,"0","0"
"5268",1,526.7,526.8,"0","0"
"5269",1,526.8,526.9,"0","0"
"5270",1,526.9,527,"0","0"
"5271",1,527,527.1,"0","0"
"5272",1,527.1,527.2,"0","0"
"5273",1,527.2,527.3,"0","0"
"5274",1,527.3,527.4,"0","0"
"5275",1,527.4,527.5,"0","0"
"5276",1,527.5,527.6,"0","0"
"5277",1,527.6,527.7,"0","0"
"5278",1,527.7,527.8,"0","0"
"5279",1,527.8,527.9,"0","0"
"5280",1,527.9,528,"0","0"
"5281",1,528,528.1,"0","0"
"5282",1,528.1,528.2,"0","0"
"5283",1,528.2,528.3,"0","0"
"5284",1,528.3,528.4,"0","0"
"5285",1,528.4,528.5,"0","0"
"5286",1,528.5,528.6,"0","0"
"5287",1,528.6,528.7,"0","0"
"5288",1,528.7,528.8,"0","0"
"5289",1,528.8,528.9,"0","0"
"5290",1,528.9,529,"0","0"
"5291",1,529,529.1,"0","0"
"5292",1,529.1,529.2,"0","0"
"5293",1,529.2,529.3,"0","0"
"5294",1,529.3,529.4,"0","0"
"5295",1,529.4,529.5,"0","0"
"5296",1,529.5,529.6,"0","0"
"5297",1,529.6,529.7,"0","0"
"5298",1,529.7,529.8,"0","0"
"5299",1,529.8,529.9,"0","0"
"5300",1,529.9,530,"0","0"
"5301",1,530,530.1,"0","0"
"5302",1,530.1,530.2,"0","0"
"5303",1,530.2,530.3,"0","0"
"5304",1,530.3,530.4,"0","0"
"5305",1,530.4,530.5,"0","0"
"5306",1,530.5,530.6,"0","0"
"5307",1,530.6,530.7,"0","0"
"5308",1,530.7,530.8,"0","0"
"5309",1,530.8,530.9,"0","0"
"5310",1,530.9,531,"0","0"
"5311",1,531,531.1,"0","0"
"5312",1,531.1,531.2,"0","0"
"5313",1,531.2,531.3,"0","0"
"5314",1,531.3,531.4,"0","0"
"5315",1,531.4,531.5,"0","0"
"5316",1,531.5,531.6,"0","0"
"5317",1,531.6,531.7,"0","0"
"5318",1,531.7,531.8,"0","0"
"5319",1,531.8,531.9,"0","0"
"5320",1,531.9,532,"0","0"
"5321",1,532,532.1,"0","0"
"5322",1,532.1,532.2,"0","0"
"5323",1,532.2,532.3,"0","0"
"5324",1,532.3,532.4,"0","0"
"5325",1,532.4,532.5,"0","0"
"5326",1,532.5,532.6,"0","0"
"5327",1,532.6,532.7,"0","0"
"5328",1,532.7,532.8,"0","0"
"5329",1,532.8,532.9,"0","0"
"5330",1,532.9,533,"0","0"
"5331",1,533,533.1,"0","0"
"5332",1,533.1,533.2,"0","0"
"5333",1,533.2,533.3,"0","0"
"5334",1,533.3,533.4,"0","0"
"5335",1,533.4,533.5,"0","0"
"5336",1,533.5,533.6,"0","0"
"5337",1,533.6,533.7,"0","0"
"5338",1,533.7,533.8,"0","0"
"5339",1,533.8,533.9,"0","0"
"5340",1,533.9,534,"0","0"
"5341",1,534,534.1,"0","0"
"5342",1,534.1,534.2,"0","0"
"5343",1,534.2,534.3,"0","0"
"5344",1,534.3,534.4,"0","0"
"5345",1,534.4,534.5,"0","0"
"5346",1,534.5,534.6,"0","0"
"5347",1,534.6,534.7,"0","0"
"5348",1,534.7,534.8,"0","0"
"5349",1,534.8,534.9,"0","0"
"5350",1,534.9,535,"0","0"
"5351",1,535,535.1,"0","0"
"5352",1,535.1,535.2,"0","0"
"5353",1,535.2,535.3,"0","0"
"5354",1,535.3,535.4,"0","0"
"5355",1,535.4,535.5,"0","0"
"5356",1,535.5,535.6,"0","0"
"5357",1,535.6,535.7,"0","0"
"5358",1,535.7,535.8,"0","0"
"5359",1,535.8,535.9,"0","0"
"5360",1,535.9,536,"0","0"
"5361",1,536,536.1,"0","0"
"5362",1,536.1,536.2,"0","0"
"5363",1,536.2,536.3,"0","0"
"5364",1,536.3,536.4,"0","0"
"5365",1,536.4,536.5,"0","0"
"5366",1,536.5,536.6,"0","0"
"5367",1,536.6,536.7,"0","0"
"5368",1,536.7,536.8,"0","0"
"5369",1,536.8,536.9,"0","0"
"5370",1,536.9,537,"0","0"
"5371",1,537,537.1,"0","0"
"5372",1,537.1,537.2,"0","0"
"5373",1,537.2,537.3,"0","0"
"5374",1,537.3,537.4,"0","0"
"5375",1,537.4,537.5,"0","0"
"5376",1,537.5,537.6,"0","0"
"5377",1,537.6,537.7,"0","0"
"5378",1,537.7,537.8,"0","0"
"5379",1,537.8,537.9,"0","0"
"5380",1,537.9,538,"0","0"
"5381",1,538,538.1,"0","0"
"5382",1,538.1,538.2,"0","0"
"5383",1,538.2,538.3,"0","0"
"5384",1,538.3,538.4,"0","0"
"5385",1,538.4,538.5,"0","0"
"5386",1,538.5,538.6,"0","0"
"5387",1,538.6,538.7,"0","0"
"5388",1,538.7,538.8,"0","0"
"5389",1,538.8,538.9,"0","0"
"5390",1,538.9,539,"0","0"
"5391",1,539,539.1,"0","0"
"5392",1,539.1,539.2,"0","0"
"5393",1,539.2,539.3,"0","0"
"5394",1,539.3,539.4,"0","0"
"5395",1,539.4,539.5,"0","0"
"5396",1,539.5,539.6,"0","0"
"5397",1,539.6,539.7,"0","0"
"5398",1,539.7,539.8,"0","0"
"5399",1,539.8,539.9,"0","0"
"5400",1,539.9,540,"0","0"
"5401",1,540,540.1,"0","0"
"5402",1,540.1,540.2,"0","0"
"5403",1,540.2,540.3,"0","0"
"5404",1,540.3,540.4,"0","0"
"5405",1,540.4,540.5,"0","0"
"5406",1,540.5,540.6,"0","0"
"5407",1,540.6,540.7,"0","0"
"5408",1,540.7,540.8,"0","0"
"5409",1,540.8,540.9,"0","0"
"5410",1,540.9,541,"0","0"
"5411",1,541,541.1,"0","0"
"5412",1,541.1,541.2,"0","0"
"5413",1,541.2,541.3,"0","0"
"5414",1,541.3,541.4,"0","0"
"5415",1,541.4,541.5,"0","0"
"5416",1,541.5,541.6,"0","0"
"5417",1,541.6,541.7,"0","0"
"5418",1,541.7,541.8,"0","0"
"5419",1,541.8,541.9,"0","0"
"5420",1,541.9,542,"0","0"
"5421",1,542,542.1,"0","0"
"5422",1,542.1,542.2,"0","0"
"5423",1,542.2,542.3,"0","0"
"5424",1,542.3,542.4,"0","0"
"5425",1,542.4,542.5,"0","0"
"5426",1,542.5,542.6,"0","0"
"5427",1,542.6,542.7,"0","0"
"5428",1,542.7,542.8,"0","0"
"5429",1,542.8,542.9,"0","0"
"5430",1,542.9,543,"0","0"
"5431",1,543,543.1,"0","0"
"5432",1,543.1,543.2,"0","0"
"5433",1,543.2,543.3,"0","0"
"5434",1,543.3,543.4,"0","0"
"5435",1,543.4,543.5,"0","0"
"5436",1,543.5,543.6,"0","0"
"5437",1,543.6,543.7,"0","0"
"5438",1,543.7,543.8,"0","0"
"5439",1,543.8,543.9,"0","0"
"5440",1,543.9,544,"0","0"
"5441",1,544,544.1,"0","0"
"5442",1,544.1,544.2,"0","0"
"5443",1,544.2,544.3,"0","0"
"5444",1,544.3,544.4,"0","0"
"5445",1,544.4,544.5,"0","0"
"5446",1,544.5,544.6,"0","0"
"5447",1,544.6,544.7,"0","0"
"5448",1,544.7,544.8,"0","0"
"5449",1,544.8,544.9,"0","0"
"5450",1,544.9,545,"0","0"
"5451",1,545,545.1,"0","0"
"5452",1,545.1,545.2,"0","0"
"5453",1,545.2,545.3,"0","0"
"5454",1,545.3,545.4,"0","0"
"5455",1,545.4,545.5,"0","0"
"5456",1,545.5,545.6,"0","0"
"5457",1,545.6,545.7,"0","0"
"5458",1,545.7,545.8,"0","0"
"5459",1,545.8,545.9,"0","0"
"5460",1,545.9,546,"0","0"
"5461",1,546,546.1,"0","0"
"5462",1,546.1,546.2,"0","0"
"5463",1,546.2,546.3,"0","0"
"5464",1,546.3,546.4,"0","0"
"5465",1,546.4,546.5,"0","0"
"5466",1,546.5,546.6,"0","0"
"5467",1,546.6,546.7,"0","0"
"5468",1,546.7,546.8,"0","0"
"5469",1,546.8,546.9,"0","0"
"5470",1,546.9,547,"0","0"
"5471",1,547,547.1,"0","0"
"5472",1,547.1,547.2,"0","0"
"5473",1,547.2,547.3,"0","0"
